Full paste,,River Mile,Name,Rating
,,0.2,Paria River Riffle,1
,,2.8,Cathedral Wash,2
,,8.0,Badger Creek Rapid,5
,,11.4,Soap Creek Rapid,5
,,12.1,Brown's Riffle,2
Mile 14.5 – Sheer Wall Rapid (2),,14.5,Sheer Wall Rapid,2
"Mile 17.1 – House Rock Rapid (7) – The first major rapid in Marble Canyon. A large hole on the left side of the river forms at most water levels, necessitating a right run.",,17.1,House Rock Rapid,7
Mile 17.7 – Redneck Rapid (3),,17.7,Redneck Rapid,3
"Mile 20.7 – North Canyon Rapid (5) (beginning of the ""Roaring 20's"")",,20.7,North Canyon Rapid,5
Mile 21.4 – 21 Mile Rapid (5),,21.4,21 Mile Rapid,5
Mile 23.2 – 23 Mile Rapid (4) A sharp lateral on the right has flipped many a raft here.,,23.2,23 Mile Rapid,4
Mile 23.5 – 23.5 Mile Rapid (4),,23.5,23.5 Mile Rapid,4
Mile 24.4 – 24 Mile (Georgie) Rapid (6),,24.4,24 Mile (Georgie) Rapid,6
"Mile 24.7 – 24.5 Mile Rapid (6) On July 8, 1949, 79-year-old Albert ""Bert"" Loper had a heart attack and died in this rapid while rowing his boat Grand Canyon.[2]",,24.7,24.5 Mile Rapid,6
"Mile 25.1 – 25 Mile (Hansbrough-Richards) Rapid (6) This rapid is named for two more men of the Brown Stanton expedition, Peter Hansbrough and Henry Richards, also not wearing life jackets, who drowned at this rapid on Monday, July 15, 1889.[3]",,25.1,25 Mile (Hansbrough-Richards) Rapid,6
Mile 25.7 – Cave Springs Rapid (5),,25.7,Cave Springs Rapid,5
Mile 26.8 – 27 Mile (Tiger Wash) Rapid (5),,26.8,27 Mile (Tiger Wash) Rapid,5
"Mile 29.4 – 29 Mile Rapid (2), Silver Grotto, and Shinumo Wash Camp",,29.4,29 Mile Rapid,2
Mile 30.4 – Fence Fault Rapid (3),,30.4,Fence Fault Rapid,3
Mile 36.3 – 36 Mile Rapid (4),,36.3,36 Mile Rapid,4
Mile 44.0 – President Harding Rapid (4) – The river splits around a large rock in the middle of the river.,,44.0,President Harding Rapid,4
Mile 52.4 – Nankoweap Rapid (3)Ancestral Puebloan granaries at Nankoweap Creek (Mile 52.4),,52.4,Nankoweap Rapid,3
Mile 56.3 – Kwagunt Rapid (5),,56.3,Kwagunt Rapid,5
